47828	3
47829	3
47830	3
47831	2
47832	3
47833	1
47834	4
47835	3
47836	1
47837	2
47838	3
47839	2
47840	2
47841	5
47842	7
47843	4
47844	1
47845	3
47846	5
47847	4
47848	1
47849	3
47850	7
47851	7
47852	4
47853	7
47854	4
47855	2
47856	3
47857	7
47858	6
47859	6
47860	5
47861	6
47862	3
47863	1
47864	1
47865	6
47866	7
47867	5
47868	4
47869	6
47870	3
47871	7
47872	5
47873	3
47874	4
47875	1
47876	1
47877	1
47878	5
47879	4
47880	6
47881	6
47882	5
47883	1
47884	4
47885	6
47886	5
47887	6
47888	1
47889	5
47890	7
47891	4
47892	2
47893	2
47894	5
47895	7
47896	1
47897	6
47898	7
47899	7
47900	3
47901	5
47902	2
47903	7
47904	6
47905	1
47906	2
47907	4
47908	7
47909	2
47910	4
47911	1
47912	3
47913	3
47914	1
47915	2
47916	1
47917	7
47918	6
47919	1
47920	2
47921	6
47922	1
47923	4
47924	7
47925	4
47926	1
47927	4
47928	5
47929	6
47930	4
47931	1
47932	7
47933	4
47934	1
47935	7
47936	2
47937	3
47938	7
47939	6
47940	1
47941	4
47942	5
47943	4
47944	3
47945	4
47946	1
47947	5
47948	7
47949	4
47950	1
47951	4
47952	7
47953	6
47954	2
47955	3
47956	2
47957	3
47958	5
47959	7
47960	2
47961	3
47962	6
47963	1
47964	4
47965	3
47966	2
47967	7
47968	4
47969	7
47970	6
47971	5
47972	5
47973	7
47974	7
47975	3
47976	3
47977	1
47978	1
47979	6
47980	2
47981	3
47982	2
47983	1
47984	3
47985	7
47986	2
47987	5
47988	5
47989	6
47990	1
47991	2
47992	2
47993	5
47994	2
47995	3
47996	7
47997	1
47998	5
47999	7
48000	3
48001	7
48002	7
48003	5
48004	6
48005	6
48006	1
48007	6
48008	2
48009	2
48010	2
48011	2
48012	6
48013	5
48014	1
48015	4
48016	3
48017	5
48018	4
48019	7
48020	3
48021	7
48022	4
48023	3
48024	7
48025	4
48026	4
48027	5
48028	4
48029	5
48030	5
48031	5
48032	6
48033	7
48034	1
48035	1
48036	7
48037	7
48038	6
48039	4
48040	2
48041	2
48042	7
48043	3
48044	6
48045	7
48046	5
48047	7
48048	2
48049	3
48050	2
48051	7
48052	4
48053	7
48054	4
48055	3
48056	2
48057	6
48058	2
48059	6
48060	7
48061	3
48062	6
48063	5
48064	3
48065	3
48066	3
48067	7
48068	6
48069	6
48070	7
48071	5
48072	1
48073	4
48074	7
48075	4
48076	6
48077	2
48078	5
48079	3
48080	2
48081	4
48082	2
48083	5
48084	1
48085	2
48086	1
48087	3
48088	3
48089	4
48090	2
48091	3
48092	2
48093	2
48094	6
48095	1
48096	1
48097	4
48098	3
48099	7
48100	5
48101	5
48102	2
48103	2
48104	4
48105	1
48106	5
48107	5
48108	7
48109	3
48110	7
48111	1
48112	5
48113	5
48114	2
48115	2
48116	2
48117	6
48118	2
48119	1
48120	3
48121	5
48122	5
48123	1
48124	1
48125	5
48126	6
48127	7
48128	7
48129	3
48130	4
48131	3
48132	3
48133	2
48134	1
48135	6
48136	3
48137	7
48138	4
48139	5
48140	5
48141	7
48142	3
48143	6
48144	3
48145	7
48146	7
48147	7
48148	5
48149	2
48150	6
48151	5
48152	5
48153	4
48154	3
48155	1
48156	1
48157	3
48158	1
48159	5
48160	3
48161	2
48162	1
48163	7
48164	1
48165	3
48166	7
48167	5
48168	1
48169	2
48170	7
48171	7
48172	1
48173	7
48174	5
48175	1
48176	2
48177	6
48178	5
48179	7
48180	3
48181	5
48182	1
48183	3
48184	7
48185	6
48186	6
48187	4
48188	5
48189	1
48190	4
48191	3
48192	4
48193	6
48194	2
48195	1
48196	5
48197	1
48198	4
48199	5
48200	6
48201	4
48202	3
48203	4
48204	4
48205	5
48206	4
48207	1
48208	7
48209	4
48210	2
48211	1
48212	4
48213	6
48214	4
48215	7
48216	6
48217	2
48218	5
48219	4
48220	3
48221	3
48222	2
48223	7
48224	6
48225	2
48226	2
48227	3
48228	3
48229	1
48230	6
48231	6
48232	1
48233	4
48234	2
48235	5
48236	1
48237	1
48238	6
48239	6
48240	2
48241	1
48242	6
48243	3
48244	2
48245	2
48246	5
48247	1
48248	4
48249	4
48250	3
48251	2
48252	1
48253	3
48254	6
48255	5
48256	3
48257	4
48258	3
48259	6
48260	2
48261	5
48262	1
48263	4
48264	1
48265	1
48266	1
48267	7
48268	4
48269	3
48270	2
48271	5
48272	6
48273	4
48274	2
48275	4
48276	5
48277	4
48278	3
48279	1
48280	3
48281	1
48282	4
48283	1
48284	3
48285	1
48286	2
48287	5
48288	6
48289	7
48290	7
48291	3
48292	5
48293	4
48294	7
48295	3
48296	4
48297	2
48298	2
48299	5
48300	1
48301	1
48302	1
48303	4
48304	5
48305	7
48306	3
48307	3
48308	1
48309	3
48310	7
48311	2
48312	2
48313	7
48314	4
48315	3
48316	3
48317	6
48318	5
48319	4
48320	4
48321	2
48322	4
48323	6
48324	1
48325	1
48326	2
48327	4
48328	6
48329	2
48330	6
48331	6
48332	1
48333	7
48334	4
48335	3
48336	7
48337	2
48338	4
48339	1
48340	1
48341	2
48342	2
48343	5
48344	3
48345	2
48346	4
48347	5
48348	5
48349	1
48350	7
48351	5
48352	7
48353	6
48354	7
48355	5
48356	2
48357	3
48358	5
48359	4
48360	6
48361	3
48362	2
48363	3
48364	3
48365	4
48366	5
48367	3
48368	6
48369	7
48370	1
48371	2
48372	5
48373	5
48374	7
48375	5
48376	1
48377	7
48378	5
48379	6
48380	5
48381	3
48382	3
48383	3
48384	1
48385	4
48386	3
48387	7
48388	3
48389	6
48390	6
48391	5
48392	4
48393	6
48394	5
48395	1
48396	7
48397	4
48398	2
48399	3
48400	3
48401	4
48402	3
48403	5
48404	4
48405	5
48406	6
48407	2
48408	6
48409	7
48410	7
48411	3
48412	2
48413	1
48414	1
48415	2
48416	1
48417	2
48418	2
48419	5
48420	6
48421	1
48422	3
48423	2
48424	4
48425	7
48426	3
48427	5
48428	2
48429	4
48430	7
48431	3
48432	3
48433	2
48434	4
48435	5
48436	2
48437	5
48438	7
48439	7
48440	6
48441	7
48442	4
48443	6
48444	5
48445	4
48446	2
48447	6
48448	6
48449	3
48450	5
48451	5
48452	4
48453	1
48454	7
48455	4
48456	1
48457	7
48458	6
48459	6
48460	6
48461	2
48462	7
48463	5
48464	2
48465	6
48466	1
48467	1
48468	3
48469	1
48470	5
48471	3
48472	2
48473	4
48474	5
48475	6
48476	4
48477	1
48478	2
48479	6
48480	7
48481	5
48482	6
48483	7
48484	4
48485	6
48486	1
48487	2
48488	4
48489	4
48490	2
48491	4
48492	7
48493	7
48494	7
48495	7
48496	7
48497	6
48498	6
48499	7
48500	5
48501	2
48502	5
48503	4
48504	2
48505	7
48506	6
48507	2
48508	7
48509	4
48510	7
48511	6
48512	6
48513	5
48514	4
48515	4
48516	4
48517	7
48518	1
48519	4
48520	2
48521	6
48522	6
48523	6
48524	6
48525	5
48526	1
48527	5
48528	5
48529	5
48530	3
48531	1
48532	4
48533	7
48534	7
48535	3
48536	6
48537	1
48538	4
48539	7
48540	6
48541	1
48542	6
48543	7
48544	5
48545	6
48546	6
48547	1
48548	2
48549	7
48550	5
48551	1
48552	3
48553	1
48554	2
48555	2
48556	3
48557	2
48558	3
48559	7
48560	1
48561	4
48562	5
48563	5
48564	1
48565	7
48566	3
48567	6
48568	1
48569	1
48570	4
48571	1
48572	2
48573	1
48574	1
48575	2
48576	1
48577	4
48578	1
48579	7
48580	3
48581	4
48582	3
48583	5
48584	1
48585	2
48586	2
48587	1
48588	3
48589	5
48590	5
48591	3
48592	5
48593	4
48594	7
48595	1
48596	5
48597	6
48598	2
48599	7
48600	2
48601	6
48602	2
48603	1
48604	6
48605	6
48606	5
48607	6
48608	7
48609	4
48610	1
48611	7
48612	4
48613	1
48614	2
48615	2
48616	4
48617	5
48618	5
48619	1
48620	1
48621	3
48622	1
48623	2
48624	2
48625	7
48626	6
48627	5
48628	5
48629	2
48630	5
48631	2
48632	7
48633	1
48634	1
48635	4
48636	5
48637	3
48638	6
48639	5
48640	5
48641	7
48642	3
48643	3
48644	3
48645	5
48646	5
48647	2
48648	7
48649	2
48650	3
48651	1
48652	3
48653	3
48654	6
48655	3
48656	1
48657	6
48658	2
48659	3
48660	4
48661	3
48662	7
48663	5
48664	6
48665	1
48666	3
48667	5
48668	4
48669	2
48670	7
48671	6
48672	2
48673	2
48674	2
48675	4
48676	4
48677	4
48678	1
48679	2
48680	5
48681	2
48682	7
48683	1
48684	2
48685	5
48686	4
48687	4
48688	6
48689	3
48690	6
48691	6
48692	7
48693	5
48694	3
48695	7
48696	2
48697	7
48698	3
48699	3
48700	1
48701	6
48702	1
48703	2
48704	5
48705	1
48706	2
48707	7
48708	5
48709	6
48710	1
48711	2
48712	3
48713	1
48714	1
48715	7
48716	2
48717	4
48718	1
48719	3
48720	6
48721	3
48722	6
48723	5
48724	2
48725	4
48726	7
48727	7
48728	4
48729	3
48730	7
48731	1
48732	5
48733	4
48734	3
48735	7
48736	2
48737	4
48738	2
48739	6
48740	3
48741	6
48742	2
48743	7
48744	6
48745	2
48746	1
48747	3
48748	2
48749	3
48750	5
48751	3
48752	6
48753	2
48754	3
48755	5
48756	3
48757	7
48758	7
48759	3
48760	3
48761	6
48762	5
48763	1
48764	2
48765	7
48766	5
48767	7
48768	5
48769	1
48770	7
48771	4
48772	1
48773	7
48774	7
48775	7
48776	3
48777	7
48778	4
48779	7
48780	7
48781	2
48782	6
48783	7
48784	3
48785	7
48786	7
48787	6
48788	4
48789	3
48790	5
48791	7
48792	2
48793	2
48794	2
48795	7
48796	7
48797	4
48798	7
48799	6
48800	6
48801	2
48802	6
48803	5
48804	3
48805	5
48806	6
48807	4
48808	6
48809	1
48810	4
48811	3
48812	4
48813	2
48814	3
48815	6
48816	4
48817	2
48818	1
48819	5
48820	1
48821	7
48822	1
48823	2
48824	7
48825	5
48826	7
48827	2
48828	5
48829	2
48830	1
48831	4
48832	3
48833	3
48834	4
48835	7
48836	4
48837	6
48838	7
48839	2
48840	3
48841	1
48842	2
48843	5
48844	7
48845	4
48846	6
48847	3
48848	1
48849	6
48850	3
48851	7
48852	2
48853	4
48854	4
48855	7
48856	6
48857	6
48858	7
48859	5
48860	5
48861	4
48862	4
48863	4
48864	1
48865	2
48866	1
48867	2
48868	2
48869	1
48870	6
48871	6
48872	1
48873	7
48874	5
48875	6
48876	1
48877	7
48878	5
48879	1
48880	3
48881	2
48882	6
48883	7
48884	2
48885	1
48886	7
48887	6
48888	6
48889	1
48890	6
48891	4
48892	7
48893	4
48894	1
48895	1
48896	5
48897	4
48898	4
48899	7
48900	1
48901	5
48902	4
48903	1
48904	7
48905	2
48906	4
48907	5
48908	3
48909	7
48910	7
48911	3
48912	7
48913	7
48914	1
48915	3
48916	4
48917	5
48918	7
48919	3
48920	1
48921	5
48922	5
48923	7
48924	7
48925	5
48926	4
48927	5
48928	5
48929	4
48930	3
48931	6
48932	5
48933	2
48934	1
48935	1
48936	7
48937	1
48938	5
48939	3
48940	1
48941	5
48942	7
48943	5
48944	5
48945	7
48946	1
48947	5
48948	4
48949	5
48950	2
48951	3
48952	6
48953	1
48954	3
48955	6
48956	4
48957	3
48958	4
48959	7
48960	6
48961	7
48962	5
48963	6
48964	6
48965	2
48966	6
48967	1
48968	3
48969	3
48970	1
48971	4
48972	5
48973	3
48974	4
48975	2
48976	3
48977	2
48978	3
48979	6
48980	7
48981	3
48982	3
48983	3
48984	5
48985	6
48986	3
48987	2
48988	3
48989	4
48990	6
48991	3
48992	5
48993	1
48994	2
48995	4
48996	7
48997	1
48998	1
48999	7
49000	6
49001	4
49002	2
49003	3
49004	7
49005	4
49006	5
49007	6
49008	3
49009	3
49010	7
49011	3
49012	5
49013	1
49014	1
49015	4
49016	7
49017	3
49018	6
49019	7
49020	1
49021	4
49022	2
49023	1
49024	7
49025	7
49026	5
49027	2
49028	4
49029	4
49030	1
49031	7
49032	4
49033	6
49034	3
49035	2
49036	3
49037	1
49038	2
49039	3
49040	3
49041	2
49042	7
49043	7
49044	4
49045	6
49046	5
49047	7
49048	3
49049	2
49050	2
49051	3
49052	4
49053	1
49054	7
49055	2
49056	7
49057	6
49058	4
49059	6
49060	5
49061	2
49062	1
49063	3
49064	3
49065	6
49066	2
49067	5
49068	6
49069	4
49070	2
49071	7
49072	1
49073	5
49074	2
49075	3
49076	4
49077	1
49078	2
49079	7
49080	1
49081	6
49082	4
49083	5
49084	1
49085	2
49086	2
49087	2
49088	1
49089	7
49090	6
49091	5
49092	5
49093	3
49094	3
49095	6
49096	3
49097	5
49098	5
49099	4
49100	3
49101	3
49102	6
49103	1
49104	5
49105	6
49106	1
49107	1
49108	1
49109	1
49110	5
49111	5
49112	2
49113	2
49114	4
49115	6
49116	2
49117	6
49118	2
49119	2
49120	4
49121	6
49122	4
49123	1
49124	4
49125	5
49126	1
49127	1
49128	7
49129	3
49130	1
49131	2
49132	5
49133	4
49134	4
49135	4
49136	5
49137	5
49138	7
49139	6
49140	2
49141	6
49142	1
49143	6
49144	2
49145	2
49146	1
49147	7
49148	3
49149	3
49150	3
49151	3
49152	1
49153	3
49154	6
49155	1
49156	1
49157	6
49158	4
49159	2
49160	6
49161	3
49162	7
49163	4
49164	6
49165	7
49166	4
49167	7
49168	7
49169	5
49170	2
49171	7
49172	2
49173	3
49174	1
49175	6
49176	7
49177	6
49178	3
49179	2
49180	2
49181	5
49182	2
49183	4
49184	2
49185	5
49186	6
49187	3
49188	2
49189	1
49190	6
49191	3
49192	6
49193	1
49194	3
49195	2
49196	5
49197	1
49198	1
49199	2
49200	7
49201	1
49202	2
49203	2
49204	1
49205	4
49206	6
49207	5
49208	4
49209	7
49210	1
49211	1
49212	3
49213	6
49214	5
49215	3
49216	4
49217	7
49218	2
49219	4
49220	4
49221	3
49222	7
49223	5
49224	4
49225	4
49226	6
49227	3
49228	2
49229	5
49230	3
49231	1
49232	6
49233	1
49234	5
49235	5
49236	3
49237	1
49238	5
49239	2
49240	7
49241	2
49242	7
49243	7
49244	4
49245	4
49246	5
49247	3
49248	3
49249	2
49250	6
49251	7
49252	7
49253	6
49254	4
49255	1
49256	5
49257	1
49258	7
49259	7
49260	4
49261	1
49262	3
49263	5
49264	2
49265	4
49266	2
49267	1
49268	3
49269	1
49270	5
49271	6
49272	4
49273	5
49274	3
49275	4
49276	1
49277	3
49278	6
49279	5
49280	2
49281	5
49282	6
49283	7
49284	3
49285	2
49286	5
49287	5
49288	2
49289	3
49290	1
49291	4
49292	6
49293	1
49294	5
49295	3
49296	4
49297	7
49298	6
49299	5
49300	3
49301	6
49302	2
49303	2
49304	4
49305	2
49306	6
49307	7
49308	1
49309	3
49310	4
49311	5
49312	5
49313	6
49314	3
49315	4
49316	7
49317	6
49318	6
49319	5
49320	5
49321	1
49322	2
49323	6
49324	3
49325	4
49326	4
49327	1
49328	5
49329	4
49330	2
49331	5
49332	1
49333	7
49334	3
49335	2
49336	1
49337	1
49338	4
49339	5
49340	3
49341	7
49342	6
49343	1
49344	3
49345	3
49346	7
49347	7
49348	2
49349	5
49350	4
49351	5
49352	5
49353	7
49354	3
49355	3
49356	5
49357	7
49358	7
49359	1
49360	2
49361	2
49362	4
49363	2
49364	2
49365	3
49366	1
49367	7
49368	3
49369	4
49370	7
49371	2
49372	5
49373	7
49374	5
49375	4
49376	3
49377	1
49378	4
49379	6
49380	3
49381	6
49382	5
49383	7
49384	2
49385	6
49386	2
49387	6
49388	2
49389	4
49390	2
49391	1
49392	5
49393	2
49394	7
49395	4
49396	2
49397	4
49398	4
49399	7
49400	2
49401	4
49402	1
49403	5
49404	3
49405	5
49406	2
49407	7
49408	1
49409	1
49410	1
49411	6
49412	1
49413	2
49414	3
49415	4
49416	2
49417	3
49418	5
49419	3
49420	7
49421	7
49422	4
49423	2
49424	1
49425	2
49426	2
49427	4
49428	6
49429	4
49430	2
49431	1
49432	5
49433	4
49434	4
49435	2
49436	2
49437	5
49438	4
49439	1
49440	1
49441	2
49442	1
49443	3
49444	5
49445	3
49446	7
49447	7
49448	4
49449	1
49450	2
49451	3
49452	6
49453	7
49454	1
49455	2
49456	6
49457	3
49458	5
49459	3
49460	6
49461	5
49462	4
49463	7
49464	2
49465	1
49466	4
49467	4
49468	7
49469	1
49470	6
49471	6
49472	6
49473	2
49474	5
49475	4
49476	3
49477	4
49478	7
49479	4
49480	3
49481	2
49482	2
49483	5
49484	3
49485	3
49486	7
49487	1
49488	4
49489	5
49490	3
49491	2
49492	2
49493	5
49494	3
49495	7
49496	7
49497	5
49498	6
49499	5
49500	1
49501	1
49502	2
49503	5
49504	4
49505	7
49506	4
49507	3
49508	1
49509	3
49510	6
49511	4
49512	4
49513	6
49514	2
49515	1
49516	4
49517	4
49518	5
49519	2
49520	3
49521	5
49522	3
49523	6
49524	6
49525	6
49526	4
49527	4
49528	3
49529	6
49530	5
49531	1
49532	2
49533	6
49534	4
49535	2
49536	4
49537	6
49538	7
49539	4
49540	3
49541	3
49542	4
49543	7
49544	4
49545	6
49546	4
49547	7
49548	3
49549	4
49550	7
49551	3
49552	4
49553	6
49554	2
49555	6
49556	5
49557	1
49558	6
49559	1
49560	2
49561	1
49562	4
49563	5
49564	3
49565	6
49566	1
49567	5
49568	5
49569	3
49570	5
49571	1
49572	4
49573	1
49574	3
49575	7
49576	2
49577	2
49578	3
49579	1
49580	4
49581	6
49582	1
49583	6
49584	1
49585	3
49586	1
49587	3
49588	6
49589	1
49590	7
49591	1
49592	4
49593	3
49594	6
49595	2
49596	2
49597	6
49598	4
49599	4
49600	5
49601	1
49602	4
49603	7
49604	5
49605	6
49606	3
49607	6
49608	7
49609	3
49610	1
49611	6
49612	5
49613	1
49614	1
49615	5
49616	4
49617	4
49618	5
49619	5
49620	3
49621	2
49622	4
49623	5
49624	3
49625	1
49626	6
49627	4
49628	6
49629	3
49630	3
49631	7
49632	6
49633	2
49634	4
49635	5
49636	2
49637	2
49638	1
49639	3
49640	5
49641	6
49642	5
49643	7
49644	1
49645	2
49646	6
49647	6
49648	7
49649	5
49650	7
49651	6
49652	3
49653	5
49654	3
49655	5
49656	2
49657	1
49658	2
49659	7
49660	6
49661	5
49662	5
49663	1
49664	1
49665	4
49666	3
49667	6
49668	4
49669	3
49670	7
49671	4
49672	6
49673	7
49674	6
49675	7
49676	3
49677	1
49678	4
49679	3
49680	4
49681	4
49682	4
49683	3
49684	7
49685	5
49686	2
49687	6
49688	7
49689	2
49690	1
49691	3
49692	4
49693	4
49694	3
49695	3
49696	7
49697	5
49698	5
49699	5
49700	7
49701	4
49702	5
49703	7
49704	2
49705	3
49706	6
49707	5
49708	5
49709	2
49710	4
49711	6
49712	5
49713	3
49714	4
49715	6
49716	1
49717	2
49718	7
49719	2
49720	1
49721	6
49722	6
49723	4
49724	7
49725	5
49726	7
49727	5
49728	3
49729	4
49730	7
49731	3
49732	4
49733	2
49734	1
49735	7
49736	7
49737	1
49738	3
49739	4
49740	4
49741	7
49742	7
49743	1
49744	5
49745	1
49746	5
49747	6
49748	5
49749	3
49750	2
49751	6
49752	5
49753	2
49754	5
49755	6
49756	5
49757	1
49758	7
49759	1
49760	5
49761	2
49762	7
49763	7
49764	2
49765	7
49766	6
49767	1
49768	7
49769	6
49770	4
49771	7
49772	2
49773	1
49774	1
49775	3
49776	7
49777	1
49778	5
49779	5
49780	1
49781	2
49782	4
49783	6
49784	4
49785	5
49786	4
49787	4
49788	2
49789	1
49790	4
49791	3
49792	5
49793	2
49794	6
49795	2
49796	5
49797	7
49798	7
49799	7
49800	3
49801	1
49802	2
49803	2
49804	4
49805	4
49806	3
49807	6
49808	5
49809	4
49810	4
49811	6
49812	3
49813	5
49814	6
49815	7
49816	4
49817	4
49818	3
49819	1
49820	4
49821	2
49822	2
49823	7
49824	4
49825	6
49826	1
49827	5
49828	6
49829	4
49830	3
49831	7
49832	4
49833	2
49834	1
49835	7
49836	4
49837	1
49838	7
49839	5
49840	7
49841	1
49842	6
49843	4
49844	7
49845	7
49846	4
49847	7
49848	2
49849	3
49850	7
49851	1
49852	5
49853	7
49854	1
49855	4
49856	4
49857	6
49858	7
49859	3
49860	6
49861	3
49862	6
49863	3
49864	1
49865	5
49866	5
49867	3
49868	5
49869	3
49870	3
49871	5
49872	6
49873	6
49874	3
49875	4
49876	4
49877	2
49878	2
49879	2
49880	5
49881	6
49882	5
49883	4
49884	5
49885	1
49886	1
49887	6
49888	6
49889	4
49890	1
49891	3
49892	5
49893	6
49894	4
49895	1
49896	5
49897	7
49898	7
49899	6
49900	4
49901	5
49902	3
49903	1
49904	7
49905	5
49906	6
49907	4
49908	6
49909	6
49910	6
49911	5
49912	2
49913	6
49914	1
49915	3
49916	6
49917	4
49918	7
49919	2
49920	5
49921	5
49922	7
49923	5
49924	1
49925	5
49926	7
49927	3
49928	5
49929	2
49930	4
49931	6
49932	2
49933	1
49934	7
49935	3
49936	3
49937	4
49938	3
49939	1
49940	2
49941	4
49942	2
49943	6
49944	3
49945	6
49946	3
49947	1
49948	2
49949	6
49950	4
49951	2
49952	3
49953	4
49954	7
49955	7
49956	2
49957	3
49958	5
49959	3
49960	4
49961	4
49962	3
49963	4
49964	7
49965	3
49966	3
49967	1
49968	2
49969	2
49970	6
49971	6
49972	7
49973	3
49974	6
49975	7
49976	3
49977	1
49978	5
49979	7
49980	1
49981	3
49982	6
49983	6
49984	7
49985	1
49986	2
49987	6
49988	6
49989	2
49990	6
49991	4
49992	7
49993	3
49994	2
49995	4
49996	5
49997	4
49998	6
49999	6
50000	6
50001	3
50002	2
50003	5
50004	3
50005	7
50006	5
50007	1
50008	5
50009	1
50010	5
50011	3
50012	4
50013	1
50014	5
50015	4
50016	4
50017	2
50018	1
50019	4
50020	3
50021	6
50022	2
50023	1
50024	3
50025	1
50026	3
50027	7
50028	2
50029	6
50030	4
50031	1
50032	4
50033	4
50034	7
50035	2
50036	7
50037	5
50038	4
50039	3
50040	5
50041	7
50042	5
50043	7
50044	6
50045	4
50046	5
50047	7
50048	6
50049	3
50050	3
50051	2
50052	3
50053	3
50054	4
50055	5
50056	2
50057	2
50058	5
50059	6
50060	6
50061	7
50062	4
50063	2
50064	5
50065	1
50066	3
50067	1
50068	6
50069	6
50070	5
50071	2
50072	7
50073	7
50074	7
50075	2
50076	2
50077	7
50078	7
50079	6
50080	1
50081	3
50082	2
50083	2
50084	7
50085	2
50086	5
50087	4
50088	7
50089	2
50090	1
50091	4
50092	6
50093	3
50094	6
50095	6
50096	6
50097	6
50098	5
50099	2
50100	4
50101	5
50102	3
50103	5
50104	1
50105	2
50106	6
50107	3
50108	4
50109	7
50110	6
50111	3
50112	1
50113	6
50114	1
50115	1
50116	5
50117	1
50118	4
50119	7
50120	3
50121	5
50122	5
50123	2
50124	2
50125	7
50126	1
50127	6
50128	1
50129	5
50130	3
50131	6
50132	2
50133	5
50134	1
50135	4
50136	7
50137	4
50138	6
50139	2
50140	2
50141	2
50142	6
50143	7
50144	1
50145	3
50146	2
50147	6
50148	2
50149	1
50150	3
50151	3
50152	5
50153	2
50154	1
50155	4
50156	3
50157	1
50158	7
50159	5
50160	2
50161	1
50162	7
50163	6
50164	4
50165	1
50166	5
50167	2
50168	7
50169	1
50170	2
50171	5
50172	5
50173	6
50174	5
50175	5
50176	2
50177	5
50178	6
50179	2
50180	3
50181	4
50182	7
50183	2
50184	6
50185	1
50186	7
50187	1
50188	2
50189	5
50190	5
50191	2
50192	7
50193	3
50194	2
50195	4
50196	4
50197	6
50198	1
50199	5
50200	3
50201	7
50202	1
50203	4
50204	7
50205	7
50206	3
50207	6
50208	1
50209	2
50210	6
50211	1
50212	3
50213	3
50214	4
50215	2
50216	7
50217	4
50218	7
50219	4
50220	1
50221	1
50222	5
50223	5
50224	1
50225	6
50226	4
50227	3
50228	6
50229	4
50230	7
50231	4
50232	1
50233	2
50234	2
50235	3
50236	1
50237	7
50238	3
50239	3
50240	4
50241	2
50242	2
50243	7
50244	2
50245	3
50246	5
50247	6
50248	3
50249	1
50250	1
50251	5
50252	4
50253	7
50254	4
50255	7
50256	5
50257	2
50258	3
50259	5
50260	2
50261	5
50262	7
50263	4
50264	4
50265	2
50266	7
50267	5
50268	2
50269	3
50270	1
50271	6
50272	4
50273	7
50274	7
50275	2
50276	6
50277	2
50278	7
50279	3
50280	5
50281	3
50282	4
50283	1
50284	2
50285	2
50286	6
50287	5
50288	3
50289	4
50290	7
50291	2
50292	5
50293	6
50294	7
50295	2
50296	3
50297	4
50298	4
50299	4
50300	1
50301	5
50302	2
50303	5
50304	4
50305	2
50306	2
50307	3
50308	1
50309	6
50310	5
50311	4
50312	2
50313	3
50314	5
50315	3
50316	4
50317	6
50318	5
50319	7
50320	5
50321	3
50322	6
50323	3
50324	2
50325	5
50326	3
50327	7
50328	1
50329	5
50330	2
50331	2
50332	6
50333	2
50334	6
50335	7
50336	2
50337	1
50338	3
50339	6
50340	1
50341	7
50342	3
50343	6
50344	3
50345	7
50346	4
50347	5
50348	4
50349	2
50350	7
50351	3
50352	6
50353	6
50354	2
50355	2
50356	4
50357	7
50358	1
50359	3
50360	3
50361	5
50362	4
50363	6
50364	6
50365	4
50366	4
50367	2
50368	7
50369	5
50370	4
50371	7
50372	2
50373	7
50374	1
50375	1
50376	1
50377	4
50378	5
50379	1
50380	2
50381	4
50382	4
50383	3
50384	4
50385	1
50386	5
50387	3
50388	5
50389	4
50390	1
50391	2
50392	1
50393	6
50394	7
50395	5
50396	4
50397	1
50398	7
50399	3
50400	5
50401	5
50402	4
50403	6
50404	3
50405	3
50406	6
50407	4
50408	6
50409	6
50410	7
50411	1
50412	6
50413	3
50414	2
50415	5
50416	5
50417	7
50418	3
50419	6
50420	1
50421	4
50422	6
50423	7
50424	5
50425	4
50426	3
50427	4
50428	3
50429	2
50430	4
50431	4
50432	7
50433	1
50434	5
50435	4
50436	6
50437	2
50438	7
50439	4
50440	6
50441	3
50442	4
50443	7
50444	5
50445	2
50446	5
50447	1
50448	3
50449	3
50450	7
50451	5
50452	3
50453	2
50454	4
50455	2
50456	2
50457	1
50458	6
50459	5
50460	4
50461	3
50462	3
50463	5
50464	1
50465	5
50466	5
50467	2
50468	3
50469	1
50470	6
50471	7
50472	5
50473	1
50474	6
50475	6
50476	6
50477	5
50478	2
50479	4
50480	1
50481	2
50482	7
50483	4
50484	3
50485	6
50486	5
50487	2
50488	5
50489	6
50490	1
50491	1
50492	7
50493	1
50494	6
50495	7
50496	5
50497	1
50498	2
50499	4
50500	2
50501	7
50502	5
50503	5
50504	3
50505	1
50506	7
50507	6
50508	1
50509	5
50510	6
50511	6
50512	5
50513	5
50514	2
50515	2
50516	5
50517	1
50518	5
50519	2
50520	7
50521	4
50522	1
50523	7
50524	3
50525	6
50526	1
50527	4
50528	3
50529	6
50530	5
50531	7
50532	4
50533	4
50534	5
50535	1
50536	6
50537	4
50538	2
50539	6
50540	4
50541	5
50542	3
50543	4
50544	4
50545	3
50546	2
50547	5
50548	4
50549	1
50550	6
50551	2
50552	7
50553	6
50554	6
50555	5
50556	7
50557	2
50558	2
50559	4
50560	4
50561	2
50562	1
50563	5
50564	2
50565	2
50566	6
50567	5
50568	6
50569	4
50570	4
50571	1
50572	5
50573	5
50574	2
50575	1
50576	6
50577	7
50578	1
50579	4
50580	1
50581	2
50582	4
50583	2
50584	6
50585	6
50586	2
50587	3
50588	6
50589	2
50590	2
50591	1
50592	7
50593	1
50594	1
50595	1
50596	2
50597	7
50598	1
50599	6
50600	2
50601	2
50602	4
50603	5
50604	5
50605	7
50606	5
50607	7
50608	5
50609	1
50610	1
50611	6
50612	5
50613	3
50614	7
50615	3
50616	2
50617	1
50618	1
50619	2
50620	5
50621	3
50622	7
50623	4
50624	7
50625	7
50626	5
50627	2
